chr20	311	0.00
chr20	310	0.00
chr20	309	0.00
chr20	308	0.00
chr20	307	0.00
chr20	306	0.00
chr20	305	0.00
chr20	304	0.00
chr20	303	0.00
chr20	302	0.00
chr20	301	0.00
chr20	300	0.00
chr20	299	0.00
chr20	298	0.00
chr20	297	0.00
chr20	296	0.00
chr20	295	0.00
chr20	294	0.00
chr20	293	0.00
chr20	292	0.00
chr20	291	0.00
chr20	290	0.00
chr20	289	0.00
chr20	288	0.00
chr20	287	0.00
chr20	286	0.00
chr20	285	0.00
chr20	284	0.00
chr20	283	0.00
chr20	282	0.00
chr20	281	0.00
chr20	280	0.00
chr20	279	0.00
chr20	278	0.00
chr20	277	0.00
chr20	276	0.00
chr20	275	0.00
chr20	274	0.00
chr20	273	0.00
chr20	272	0.00
chr20	271	0.00
chr20	270	0.00
chr20	269	0.00
chr20	268	0.00
chr20	267	0.00
chr20	266	0.00
chr20	265	0.00
chr20	264	0.00
chr20	263	0.00
chr20	262	0.00
chr20	261	0.00
chr20	260	0.00
chr20	259	0.00
chr20	258	0.00
chr20	257	0.00
chr20	256	0.00
chr20	255	0.00
chr20	254	0.00
chr20	253	0.00
chr20	252	0.00
chr20	251	0.00
chr20	250	0.00
chr20	249	0.00
chr20	248	0.00
chr20	247	0.00
chr20	246	0.00
chr20	245	0.00
chr20	244	0.00
chr20	243	0.00
chr20	242	0.00
chr20	241	0.00
chr20	240	0.00
chr20	239	0.00
chr20	238	0.00
chr20	237	0.00
chr20	236	0.00
chr20	235	0.00
chr20	234	0.00
chr20	233	0.00
chr20	232	0.00
chr20	231	0.00
chr20	230	0.00
chr20	229	0.00
chr20	228	0.00
chr20	227	0.00
chr20	226	0.00
chr20	225	0.00
chr20	224	0.00
chr20	223	0.00
chr20	222	0.00
chr20	221	0.00
chr20	220	0.00
chr20	219	0.00
chr20	218	0.00
chr20	217	0.00
chr20	216	0.00
chr20	215	0.00
chr20	214	0.00
chr20	213	0.00
chr20	212	0.00
chr20	211	0.00
chr20	210	0.00
chr20	209	0.00
chr20	208	0.00
chr20	207	0.00
chr20	206	0.00
chr20	205	0.00
chr20	204	0.00
chr20	203	0.00
chr20	202	0.00
chr20	201	0.00
chr20	200	0.00
chr20	199	0.00
chr20	198	0.00
chr20	197	0.00
chr20	196	0.00
chr20	195	0.00
chr20	194	0.00
chr20	193	0.00
chr20	192	0.00
chr20	191	0.00
chr20	190	0.00
chr20	189	0.00
chr20	188	0.00
chr20	187	0.00
chr20	186	0.00
chr20	185	0.00
chr20	184	0.00
chr20	183	0.00
chr20	182	0.00
chr20	181	0.00
chr20	180	0.00
chr20	179	0.00
chr20	178	0.00
chr20	177	0.00
chr20	176	0.00
chr20	175	0.00
chr20	174	0.00
chr20	173	0.00
chr20	172	0.00
chr20	171	0.00
chr20	170	0.00
chr20	169	0.00
chr20	168	0.00
chr20	167	0.00
chr20	166	0.00
chr20	165	0.00
chr20	164	0.00
chr20	163	0.00
chr20	162	0.00
chr20	161	0.00
chr20	160	0.00
chr20	159	0.00
chr20	158	0.00
chr20	157	0.00
chr20	156	0.00
chr20	155	0.00
chr20	154	0.00
chr20	153	0.00
chr20	152	0.00
chr20	151	0.00
chr20	150	0.00
chr20	149	0.00
chr20	148	0.00
chr20	147	0.00
chr20	146	0.00
chr20	145	0.00
chr20	144	0.00
chr20	143	0.00
chr20	142	0.00
chr20	141	0.00
chr20	140	0.00
chr20	139	0.00
chr20	138	0.00
chr20	137	0.00
chr20	136	0.00
chr20	135	0.00
chr20	134	0.00
chr20	133	0.00
chr20	132	0.00
chr20	131	0.01
chr20	130	0.01
chr20	129	0.01
chr20	128	0.01
chr20	127	0.01
chr20	126	0.01
chr20	125	0.01
chr20	124	0.01
chr20	123	0.01
chr20	122	0.01
chr20	121	0.01
chr20	120	0.01
chr20	119	0.01
chr20	118	0.01
chr20	117	0.01
chr20	116	0.01
chr20	115	0.01
chr20	114	0.01
chr20	113	0.01
chr20	112	0.01
chr20	111	0.01
chr20	110	0.01
chr20	109	0.01
chr20	108	0.01
chr20	107	0.01
chr20	106	0.01
chr20	105	0.01
chr20	104	0.01
chr20	103	0.01
chr20	102	0.01
chr20	101	0.01
chr20	100	0.01
chr20	99	0.01
chr20	98	0.01
chr20	97	0.01
chr20	96	0.01
chr20	95	0.01
chr20	94	0.01
chr20	93	0.01
chr20	92	0.01
chr20	91	0.01
chr20	90	0.01
chr20	89	0.01
chr20	88	0.01
chr20	87	0.01
chr20	86	0.01
chr20	85	0.01
chr20	84	0.01
chr20	83	0.01
chr20	82	0.01
chr20	81	0.02
chr20	80	0.02
chr20	79	0.02
chr20	78	0.02
chr20	77	0.03
chr20	76	0.03
chr20	75	0.04
chr20	74	0.04
chr20	73	0.05
chr20	72	0.06
chr20	71	0.07
chr20	70	0.09
chr20	69	0.10
chr20	68	0.12
chr20	67	0.14
chr20	66	0.16
chr20	65	0.19
chr20	64	0.22
chr20	63	0.25
chr20	62	0.28
chr20	61	0.31
chr20	60	0.35
chr20	59	0.39
chr20	58	0.42
chr20	57	0.46
chr20	56	0.50
chr20	55	0.54
chr20	54	0.58
chr20	53	0.61
chr20	52	0.65
chr20	51	0.68
chr20	50	0.71
chr20	49	0.74
chr20	48	0.77
chr20	47	0.79
chr20	46	0.81
chr20	45	0.83
chr20	44	0.85
chr20	43	0.86
chr20	42	0.87
chr20	41	0.88
chr20	40	0.89
chr20	39	0.90
chr20	38	0.91
chr20	37	0.91
chr20	36	0.92
chr20	35	0.92
chr20	34	0.93
chr20	33	0.93
chr20	32	0.93
chr20	31	0.94
chr20	30	0.94
chr20	29	0.94
chr20	28	0.94
chr20	27	0.94
chr20	26	0.95
chr20	25	0.95
chr20	24	0.95
chr20	23	0.95
chr20	22	0.95
chr20	21	0.95
chr20	20	0.95
chr20	19	0.95
chr20	18	0.95
chr20	17	0.95
chr20	16	0.95
chr20	15	0.96
chr20	14	0.96
chr20	13	0.96
chr20	12	0.96
chr20	11	0.96
chr20	10	0.96
chr20	9	0.96
chr20	8	0.96
chr20	7	0.96
chr20	6	0.96
chr20	5	0.97
chr20	4	0.97
chr20	3	0.97
chr20	2	0.98
chr20	1	0.98
chr20	0	1.00
chr21	2428	0.00
chr21	2427	0.00
chr21	2425	0.00
chr21	2424	0.00
chr21	2423	0.00
chr21	2422	0.00
chr21	2421	0.00
chr21	2420	0.00
chr21	2419	0.00
chr21	2418	0.00
chr21	2417	0.00
chr21	2416	0.00
chr21	2415	0.00
chr21	2413	0.00
chr21	2412	0.00
chr21	2411	0.00
chr21	2410	0.00
chr21	2409	0.00
chr21	2408	0.00
chr21	2407	0.00
chr21	2406	0.00
chr21	2405	0.00
chr21	2404	0.00
chr21	2403	0.00
chr21	2402	0.00
chr21	2401	0.00
chr21	2400	0.00
chr21	2399	0.00
chr21	2398	0.00
chr21	2397	0.00
chr21	2396	0.00
chr21	2395	0.00
chr21	2394	0.00
chr21	2393	0.00
chr21	2392	0.00
chr21	2391	0.00
chr21	2390	0.00
chr21	2389	0.00
chr21	2388	0.00
chr21	2387	0.00
chr21	2386	0.00
chr21	2385	0.00
chr21	2384	0.00
chr21	2383	0.00
chr21	2382	0.00
chr21	2381	0.00
chr21	2380	0.00
chr21	2379	0.00
chr21	2378	0.00
chr21	2377	0.00
chr21	2376	0.00
chr21	2375	0.00
chr21	2374	0.00
chr21	2373	0.00
chr21	2372	0.00
chr21	2371	0.00
chr21	2370	0.00
chr21	2369	0.00
chr21	2367	0.00
chr21	2366	0.00
chr21	2365	0.00
chr21	2364	0.00
chr21	2362	0.00
chr21	2361	0.00
chr21	2360	0.00
chr21	2359	0.00
chr21	2358	0.00
chr21	2357	0.00
chr21	2356	0.00
chr21	2355	0.00
chr21	2353	0.00
chr21	2352	0.00
chr21	2351	0.00
chr21	2350	0.00
chr21	2349	0.00
chr21	2348	0.00
chr21	2347	0.00
chr21	2346	0.00
chr21	2345	0.00
chr21	2344	0.00
chr21	2343	0.00
chr21	2342	0.00
chr21	2341	0.00
chr21	2340	0.00
chr21	2339	0.00
chr21	2338	0.00
chr21	2337	0.00
chr21	2336	0.00
chr21	2335	0.00
chr21	2334	0.00
chr21	2333	0.00
chr21	2332	0.00
chr21	2331	0.00
chr21	2330	0.00
chr21	2329	0.00
chr21	2328	0.00
chr21	2327	0.00
chr21	2326	0.00
chr21	2325	0.00
chr21	2324	0.00
chr21	2323	0.00
chr21	2322	0.00
chr21	2321	0.00
chr21	2320	0.00
chr21	2319	0.00
chr21	2318	0.00
chr21	2317	0.00
chr21	2316	0.00
chr21	2315	0.00
chr21	2314	0.00
chr21	2313	0.00
chr21	2312	0.00
chr21	2311	0.00
chr21	2310	0.00
chr21	2309	0.00
chr21	2308	0.00
chr21	2307	0.00
chr21	2306	0.00
chr21	2305	0.00
chr21	2304	0.00
chr21	2303	0.00
chr21	2302	0.00
chr21	2301	0.00
chr21	2300	0.00
chr21	2299	0.00
chr21	2298	0.00
chr21	2297	0.00
chr21	2296	0.00
chr21	2295	0.00
chr21	2294	0.00
chr21	2293	0.00
chr21	2292	0.00
chr21	2291	0.00
chr21	2290	0.00
chr21	2289	0.00
chr21	2288	0.00
chr21	2287	0.00
chr21	2286	0.00
chr21	2285	0.00
chr21	2284	0.00
chr21	2283	0.00
chr21	2282	0.00
chr21	2281	0.00
chr21	2280	0.00
chr21	2279	0.00
chr21	2278	0.00
chr21	2277	0.00
chr21	2276	0.00
chr21	2275	0.00
chr21	2273	0.00
chr21	2272	0.00
chr21	2271	0.00
chr21	2270	0.00
chr21	2269	0.00
chr21	2268	0.00
chr21	2267	0.00
chr21	2266	0.00
chr21	2265	0.00
chr21	2264	0.00
chr21	2263	0.00
chr21	2262	0.00
chr21	2261	0.00
chr21	2260	0.00
chr21	2259	0.00
chr21	2258	0.00
chr21	2257	0.00
chr21	2256	0.00
chr21	2255	0.00
chr21	2254	0.00
chr21	2253	0.00
chr21	2252	0.00
chr21	2251	0.00
chr21	2250	0.00
chr21	2249	0.00
chr21	2248	0.00
chr21	2247	0.00
chr21	2246	0.00
chr21	2245	0.00
chr21	2244	0.00
chr21	2243	0.00
chr21	2242	0.00
chr21	2241	0.00
chr21	2240	0.00
chr21	2239	0.00
chr21	2238	0.00
chr21	2237	0.00
chr21	2236	0.00
chr21	2235	0.00
chr21	2234	0.00
chr21	2233	0.00
chr21	2232	0.00
chr21	2231	0.00
chr21	2230	0.00
chr21	2229	0.00
chr21	2228	0.00
chr21	2227	0.00
chr21	2226	0.00
chr21	2225	0.00
chr21	2224	0.00
chr21	2223	0.00
chr21	2222	0.00
chr21	2221	0.00
chr21	2220	0.00
chr21	2219	0.00
chr21	2218	0.00
chr21	2217	0.00
chr21	2216	0.00
chr21	2215	0.00
chr21	2214	0.00
chr21	2213	0.00
chr21	2212	0.00
chr21	2211	0.00
chr21	2210	0.00
chr21	2209	0.00
chr21	2208	0.00
chr21	2207	0.00
chr21	2206	0.00
chr21	2205	0.00
chr21	2204	0.00
chr21	2203	0.00
chr21	2202	0.00
chr21	2201	0.00
chr21	2200	0.00
chr21	2199	0.00
chr21	2198	0.00
chr21	2197	0.00
chr21	2196	0.00
chr21	2195	0.00
chr21	2194	0.00
chr21	2192	0.00
chr21	2191	0.00
chr21	2190	0.00
chr21	2189	0.00
chr21	2188	0.00
chr21	2187	0.00
chr21	2186	0.00
chr21	2185	0.00
chr21	2184	0.00
chr21	2183	0.00
chr21	2182	0.00
chr21	2181	0.00
chr21	2180	0.00
chr21	2178	0.00
chr21	2177	0.00
chr21	2176	0.00
chr21	2175	0.00
chr21	2174	0.00
chr21	2173	0.00
chr21	2172	0.00
chr21	2171	0.00
chr21	2170	0.00
chr21	2168	0.00
chr21	2167	0.00
chr21	2166	0.00
chr21	2165	0.00
chr21	2164	0.00
chr21	2163	0.00
chr21	2162	0.00
chr21	2161	0.00
chr21	2160	0.00
chr21	2159	0.00
chr21	2158	0.00
chr21	2157	0.00
chr21	2156	0.00
chr21	2155	0.00
chr21	2154	0.00
chr21	2153	0.00
chr21	2152	0.00
chr21	2151	0.00
chr21	2150	0.00
chr21	2149	0.00
chr21	2148	0.00
chr21	2147	0.00
chr21	2146	0.00
chr21	2145	0.00
chr21	2144	0.00
chr21	2143	0.00
chr21	2142	0.00
chr21	2141	0.00
chr21	2140	0.00
chr21	2139	0.00
chr21	2137	0.00
chr21	2136	0.00
chr21	2135	0.00
chr21	2134	0.00
chr21	2132	0.00
chr21	2131	0.00
chr21	2130	0.00
chr21	2129	0.00
chr21	2128	0.00
chr21	2127	0.00
chr21	2126	0.00
chr21	2125	0.00
chr21	2124	0.00
chr21	2123	0.00
chr21	2122	0.00
chr21	2121	0.00
chr21	2120	0.00
chr21	2119	0.00
chr21	2118	0.00
chr21	2117	0.00
chr21	2116	0.00
chr21	2115	0.00
chr21	2114	0.00
chr21	2113	0.00
chr21	2112	0.00
chr21	2111	0.00
chr21	2110	0.00
chr21	2109	0.00
chr21	2108	0.00
chr21	2107	0.00
chr21	2106	0.00
chr21	2105	0.00
chr21	2104	0.00
chr21	2103	0.00
chr21	2101	0.00
chr21	2100	0.00
chr21	2099	0.00
chr21	2098	0.00
chr21	2097	0.00
chr21	2096	0.00
chr21	2095	0.00
chr21	2094	0.00
chr21	2093	0.00
chr21	2092	0.00
chr21	2091	0.00
chr21	2090	0.00
chr21	2089	0.00
chr21	2088	0.00
chr21	2087	0.00
chr21	2086	0.00
chr21	2085	0.00
chr21	2084	0.00
chr21	2083	0.00
chr21	2082	0.00
chr21	2081	0.00
chr21	2080	0.00
chr21	2079	0.00
chr21	2078	0.00
chr21	2076	0.00
chr21	2075	0.00
chr21	2074	0.00
chr21	2073	0.00
chr21	2072	0.00
chr21	2071	0.00
chr21	2070	0.00
chr21	2069	0.00
chr21	2068	0.00
chr21	2067	0.00
chr21	2066	0.00
chr21	2065	0.00
chr21	2064	0.00
chr21	2063	0.00
chr21	2062	0.00
chr21	2061	0.00
chr21	2060	0.00
chr21	2059	0.00
chr21	2058	0.00
chr21	2057	0.00
chr21	2056	0.00
chr21	2055	0.00
chr21	2054	0.00
chr21	2053	0.00
chr21	2052	0.00
chr21	2051	0.00
chr21	2050	0.00
chr21	2049	0.00
chr21	2048	0.00
chr21	2047	0.00
chr21	2046	0.00
chr21	2045	0.00
chr21	2044	0.00
chr21	2043	0.00
chr21	2042	0.00
chr21	2041	0.00
chr21	2040	0.00
chr21	2039	0.00
chr21	2037	0.00
chr21	2036	0.00
chr21	2035	0.00
chr21	2034	0.00
chr21	2033	0.00
chr21	2032	0.00
chr21	2031	0.00
chr21	2030	0.00
chr21	2029	0.00
chr21	2028	0.00
chr21	2027	0.00
chr21	2026	0.00
chr21	2025	0.00
chr21	2023	0.00
chr21	2021	0.00
chr21	2020	0.00
chr21	2019	0.00
chr21	2018	0.00
chr21	2017	0.00
chr21	2015	0.00
chr21	2014	0.00
chr21	2012	0.00
chr21	2011	0.00
chr21	2010	0.00
chr21	2009	0.00
chr21	2008	0.00
chr21	2007	0.00
chr21	2006	0.00
chr21	2005	0.00
chr21	2004	0.00
chr21	2003	0.00
chr21	2002	0.00
chr21	2001	0.00
chr21	2000	0.00
chr21	1999	0.00
chr21	1998	0.00
chr21	1997	0.00
chr21	1996	0.00
chr21	1995	0.00
chr21	1994	0.00
chr21	1993	0.00
chr21	1992	0.00
chr21	1991	0.00
chr21	1990	0.00
chr21	1989	0.00
chr21	1988	0.00
chr21	1987	0.00
chr21	1986	0.00
chr21	1985	0.00
chr21	1984	0.00
chr21	1983	0.00
chr21	1982	0.00
chr21	1981	0.00
chr21	1980	0.00
chr21	1979	0.00
chr21	1978	0.00
chr21	1977	0.00
chr21	1976	0.00
chr21	1975	0.00
chr21	1974	0.00
chr21	1973	0.00
chr21	1972	0.00
chr21	1971	0.00
chr21	1970	0.00
chr21	1969	0.00
chr21	1968	0.00
chr21	1967	0.00
chr21	1965	0.00
chr21	1964	0.00
chr21	1963	0.00
chr21	1962	0.00
chr21	1961	0.00
chr21	1960	0.00
chr21	1959	0.00
chr21	1958	0.00
chr21	1957	0.00
chr21	1956	0.00
chr21	1955	0.00
chr21	1954	0.00
chr21	1953	0.00
chr21	1952	0.00
chr21	1951	0.00
chr21	1950	0.00
chr21	1949	0.00
chr21	1948	0.00
chr21	1947	0.00
chr21	1946	0.00
chr21	1945	0.00
chr21	1943	0.00
chr21	1942	0.00
chr21	1941	0.00
chr21	1940	0.00
chr21	1937	0.00
chr21	1936	0.00
chr21	1935	0.00
chr21	1934	0.00
chr21	1933	0.00
chr21	1932	0.00
chr21	1931	0.00
chr21	1930	0.00
chr21	1929	0.00
chr21	1928	0.00
chr21	1927	0.00
chr21	1926	0.00
chr21	1925	0.00
chr21	1924	0.00
chr21	1923	0.00
chr21	1922	0.00
chr21	1921	0.00
chr21	1920	0.00
chr21	1919	0.00
chr21	1918	0.00
chr21	1917	0.00
chr21	1916	0.00
chr21	1915	0.00
chr21	1914	0.00
chr21	1913	0.00
chr21	1912	0.00
chr21	1911	0.00
chr21	1910	0.00
chr21	1909	0.00
chr21	1908	0.00
chr21	1907	0.00
chr21	1906	0.00
chr21	1905	0.00
chr21	1904	0.00
chr21	1903	0.00
chr21	1902	0.00
chr21	1901	0.00
chr21	1900	0.00
chr21	1899	0.00
chr21	1898	0.00
chr21	1897	0.00
chr21	1896	0.00
chr21	1895	0.00
chr21	1894	0.00
chr21	1893	0.00
chr21	1892	0.00
chr21	1891	0.00
chr21	1890	0.00
chr21	1889	0.00
chr21	1888	0.00
chr21	1887	0.00
chr21	1886	0.00
chr21	1885	0.00
chr21	1884	0.00
chr21	1883	0.00
chr21	1882	0.00
chr21	1881	0.00
chr21	1880	0.00
chr21	1879	0.00
chr21	1878	0.00
chr21	1877	0.00
chr21	1876	0.00
chr21	1875	0.00
chr21	1874	0.00
chr21	1873	0.00
chr21	1872	0.00
chr21	1871	0.00
chr21	1870	0.00
chr21	1868	0.00
chr21	1867	0.00
chr21	1866	0.00
chr21	1865	0.00
chr21	1864	0.00
chr21	1863	0.00
chr21	1862	0.00
chr21	1861	0.00
chr21	1860	0.00
chr21	1859	0.00
chr21	1857	0.00
chr21	1856	0.00
chr21	1854	0.00
chr21	1853	0.00
chr21	1852	0.00
chr21	1851	0.00
chr21	1850	0.00
chr21	1849	0.00
chr21	1848	0.00
chr21	1847	0.00
chr21	1846	0.00
chr21	1845	0.00
chr21	1844	0.00
chr21	1843	0.00
chr21	1842	0.00
chr21	1841	0.00
chr21	1840	0.00
chr21	1839	0.00
chr21	1838	0.00
chr21	1837	0.00
chr21	1836	0.00
chr21	1835	0.00
chr21	1834	0.00
chr21	1833	0.00
chr21	1832	0.00
chr21	1831	0.00
chr21	1830	0.00
chr21	1829	0.00
chr21	1828	0.00
chr21	1827	0.00
chr21	1826	0.00
chr21	1825	0.00
chr21	1824	0.00
chr21	1823	0.00
chr21	1820	0.00
chr21	1819	0.00
chr21	1817	0.00
chr21	1816	0.00
chr21	1815	0.00
chr21	1814	0.00
chr21	1813	0.00
chr21	1812	0.00
chr21	1810	0.00
chr21	1809	0.00
chr21	1808	0.00
chr21	1807	0.00
chr21	1806	0.00
chr21	1805	0.00
chr21	1804	0.00
chr21	1803	0.00
chr21	1802	0.00
chr21	1801	0.00
chr21	1800	0.00
chr21	1799	0.00
chr21	1798	0.00
chr21	1797	0.00
chr21	1796	0.00
chr21	1795	0.00
chr21	1794	0.00
chr21	1793	0.00
chr21	1792	0.00
chr21	1791	0.00
chr21	1790	0.00
chr21	1789	0.00
chr21	1788	0.00
chr21	1787	0.00
chr21	1786	0.00
chr21	1785	0.00
chr21	1784	0.00
chr21	1783	0.00
chr21	1782	0.00
chr21	1781	0.00
chr21	1780	0.00
chr21	1779	0.00
chr21	1778	0.00
chr21	1777	0.00
chr21	1776	0.00
chr21	1775	0.00
chr21	1774	0.00
chr21	1773	0.00
chr21	1772	0.00
chr21	1771	0.00
chr21	1770	0.00
chr21	1769	0.00
chr21	1768	0.00
chr21	1767	0.00
chr21	1766	0.00
chr21	1765	0.00
chr21	1764	0.00
chr21	1763	0.00
chr21	1762	0.00
chr21	1761	0.00
chr21	1760	0.00
chr21	1759	0.00
chr21	1758	0.00
chr21	1756	0.00
chr21	1755	0.00
chr21	1754	0.00
chr21	1753	0.00
chr21	1752	0.00
chr21	1751	0.00
chr21	1750	0.00
chr21	1749	0.00
chr21	1748	0.00
chr21	1747	0.00
chr21	1746	0.00
chr21	1745	0.00
chr21	1744	0.00
chr21	1743	0.00
chr21	1742	0.00
chr21	1741	0.00
chr21	1740	0.00
chr21	1739	0.00
chr21	1738	0.00
chr21	1736	0.00
chr21	1735	0.00
chr21	1734	0.00
chr21	1733	0.00
chr21	1732	0.00
chr21	1731	0.00
chr21	1730	0.00
chr21	1729	0.00
chr21	1728	0.00
chr21	1727	0.00
chr21	1726	0.00
chr21	1725	0.00
chr21	1724	0.00
chr21	1723	0.00
chr21	1722	0.00
chr21	1721	0.00
chr21	1720	0.00
chr21	1719	0.00
chr21	1718	0.00
chr21	1717	0.00
chr21	1716	0.00
chr21	1715	0.00
chr21	1714	0.00
chr21	1713	0.00
chr21	1712	0.00
chr21	1711	0.00
chr21	1710	0.00
chr21	1709	0.00
chr21	1708	0.00
chr21	1707	0.00
chr21	1706	0.00
chr21	1705	0.00
chr21	1704	0.00
chr21	1703	0.00
chr21	1702	0.00
chr21	1701	0.00
chr21	1700	0.00
chr21	1699	0.00
chr21	1698	0.00
chr21	1696	0.00
chr21	1695	0.00
chr21	1694	0.00
chr21	1693	0.00
chr21	1692	0.00
chr21	1690	0.00
chr21	1689	0.00
chr21	1688	0.00
chr21	1687	0.00
chr21	1686	0.00
chr21	1685	0.00
chr21	1684	0.00
chr21	1683	0.00
chr21	1682	0.00
chr21	1681	0.00
chr21	1680	0.00
chr21	1679	0.00
chr21	1678	0.00
chr21	1677	0.00
chr21	1676	0.00
chr21	1675	0.00
chr21	1674	0.00
chr21	1673	0.00
chr21	1672	0.00
chr21	1671	0.00
chr21	1670	0.00
chr21	1669	0.00
chr21	1668	0.00
chr21	1667	0.00
chr21	1666	0.00
chr21	1665	0.00
chr21	1664	0.00
chr21	1663	0.00
chr21	1662	0.00
chr21	1661	0.00
chr21	1660	0.00
chr21	1659	0.00
chr21	1658	0.00
chr21	1657	0.00
chr21	1656	0.00
chr21	1655	0.00
chr21	1654	0.00
chr21	1653	0.00
chr21	1652	0.00
chr21	1651	0.00
chr21	1649	0.00
chr21	1648	0.00
chr21	1647	0.00
chr21	1646	0.00
chr21	1645	0.00
chr21	1644	0.00
chr21	1643	0.00
chr21	1642	0.00
chr21	1641	0.00
chr21	1640	0.00
chr21	1639	0.00
chr21	1638	0.00
chr21	1637	0.00
chr21	1636	0.00
chr21	1635	0.00
chr21	1634	0.00
chr21	1633	0.00
chr21	1632	0.00
chr21	1631	0.00
chr21	1630	0.00
chr21	1629	0.00
chr21	1628	0.00
chr21	1627	0.00
chr21	1626	0.00
chr21	1625	0.00
chr21	1624	0.00
chr21	1623	0.00
chr21	1622	0.00
chr21	1621	0.00
chr21	1620	0.00
chr21	1619	0.00
chr21	1618	0.00
chr21	1617	0.00
chr21	1616	0.00
chr21	1615	0.00
chr21	1613	0.00
chr21	1612	0.00
chr21	1611	0.00
chr21	1610	0.00
chr21	1609	0.00
chr21	1608	0.00
chr21	1607	0.00
chr21	1606	0.00
chr21	1605	0.00
chr21	1604	0.00
chr21	1603	0.00
chr21	1602	0.00
chr21	1601	0.00
chr21	1600	0.00
chr21	1599	0.00
chr21	1598	0.00
chr21	1597	0.00
chr21	1596	0.00
chr21	1595	0.00
chr21	1594	0.00
chr21	1593	0.00
chr21	1592	0.00
chr21	1591	0.00
chr21	1590	0.00
chr21	1589	0.00
chr21	1588	0.00
chr21	1587	0.00
chr21	1586	0.00
chr21	1585	0.00
chr21	1584	0.00
chr21	1583	0.00
chr21	1582	0.00
chr21	1581	0.00
chr21	1580	0.00
chr21	1579	0.00
chr21	1578	0.00
chr21	1577	0.00
chr21	1576	0.00
chr21	1575	0.00
chr21	1574	0.00
chr21	1573	0.00
chr21	1572	0.00
chr21	1571	0.00
chr21	1570	0.00
chr21	1569	0.00
chr21	1568	0.00
chr21	1567	0.00
chr21	1566	0.00
chr21	1565	0.00
chr21	1564	0.00
chr21	1563	0.00
chr21	1562	0.00
chr21	1561	0.00
chr21	1560	0.00
chr21	1559	0.00
chr21	1558	0.00
chr21	1557	0.00
chr21	1556	0.00
chr21	1555	0.00
chr21	1554	0.00
chr21	1553	0.00
chr21	1552	0.00
chr21	1551	0.00
chr21	1550	0.00
chr21	1549	0.00
chr21	1548	0.00
chr21	1547	0.00
chr21	1546	0.00
chr21	1545	0.00
chr21	1544	0.00
chr21	1543	0.00
chr21	1542	0.00
chr21	1541	0.00
chr21	1540	0.00
chr21	1539	0.00
chr21	1538	0.00
chr21	1537	0.00
chr21	1536	0.00
chr21	1535	0.00
chr21	1534	0.00
chr21	1533	0.00
chr21	1532	0.00
chr21	1531	0.00
chr21	1530	0.00
chr21	1529	0.00
chr21	1528	0.00
chr21	1527	0.00
chr21	1526	0.00
chr21	1525	0.00
chr21	1524	0.00
chr21	1523	0.00
chr21	1522	0.00
chr21	1521	0.00
chr21	1520	0.00
chr21	1519	0.00
chr21	1518	0.00
chr21	1517	0.00
chr21	1516	0.00
chr21	1515	0.00
chr21	1514	0.00
chr21	1513	0.00
chr21	1512	0.00
chr21	1511	0.00
chr21	1510	0.00
chr21	1509	0.00
chr21	1508	0.00
chr21	1507	0.00
chr21	1506	0.00
chr21	1505	0.00
chr21	1504	0.00
chr21	1503	0.00
chr21	1502	0.00
chr21	1500	0.00
chr21	1499	0.00
chr21	1498	0.00
chr21	1497	0.00
chr21	1496	0.00
chr21	1495	0.00
chr21	1494	0.00
chr21	1493	0.00
chr21	1492	0.00
chr21	1491	0.00
chr21	1490	0.00
chr21	1489	0.00
chr21	1488	0.00
chr21	1487	0.00
chr21	1486	0.00
chr21	1485	0.00
chr21	1484	0.00
chr21	1483	0.00
chr21	1482	0.00
chr21	1481	0.00
chr21	1480	0.00
chr21	1479	0.00
chr21	1478	0.00
chr21	1477	0.00
chr21	1476	0.00
chr21	1475	0.00
chr21	1474	0.00
chr21	1473	0.00
chr21	1472	0.00
chr21	1471	0.00
chr21	1470	0.00
chr21	1469	0.00
chr21	1468	0.00
chr21	1467	0.00
chr21	1466	0.00
chr21	1465	0.00
chr21	1464	0.00
chr21	1463	0.00
chr21	1462	0.00
chr21	1461	0.00
chr21	1460	0.00
chr21	1459	0.00
chr21	1458	0.00
chr21	1457	0.00
chr21	1456	0.00
chr21	1455	0.00
chr21	1454	0.00
chr21	1453	0.00
chr21	1452	0.00
chr21	1451	0.00
chr21	1450	0.00
chr21	1449	0.00
chr21	1448	0.00
chr21	1447	0.00
chr21	1446	0.00
chr21	1445	0.00
chr21	1444	0.00
chr21	1443	0.00
chr21	1442	0.00
chr21	1441	0.00
chr21	1440	0.00
chr21	1439	0.00
chr21	1438	0.00
chr21	1437	0.00
chr21	1436	0.00
chr21	1435	0.00
chr21	1434	0.00
chr21	1433	0.00
chr21	1432	0.00
chr21	1431	0.00
chr21	1430	0.00
chr21	1429	0.00
chr21	1428	0.00
chr21	1427	0.00
chr21	1425	0.00
chr21	1424	0.00
chr21	1423	0.00
chr21	1422	0.00
chr21	1421	0.00
chr21	1420	0.00
chr21	1419	0.00
chr21	1417	0.00
chr21	1416	0.00
chr21	1414	0.00
chr21	1413	0.00
chr21	1412	0.00
chr21	1411	0.00
chr21	1410	0.00
chr21	1409	0.00
chr21	1408	0.00
chr21	1407	0.00
chr21	1406	0.00
chr21	1405	0.00
chr21	1404	0.00
chr21	1403	0.00
chr21	1402	0.00
chr21	1401	0.00
